2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
17,20,28,20,17,14,15,17,20,18,27,18,12,19,18,0,4,11,14,16,17,27,24,19,20,27,30,29,23,14,17,22,30,20,19,25,25,28,25,25,20,19,25,25,26,21,23,19,20,19,20,20,9,10,5,5,7
125,130,129,130,90,78,71,101,69,63,81,87,92,83,78,72,66,65,77,78,76,79,84,84,84,97,94,84,82,107,114,118,151,110,78,69,54,50,51,53,52,52,50,40,52,47,49,51,53,54,51,48,52,53,58,51,59
89,89,117,154,171,167,149,143,142,147,159,156,166,125,107,80,72,77,86,66,65,74,0,206,155,186,125,82,111,50,64,77,79,62,55,60,92,74,93,105,86,83,70,64,83,47,0,177,84,64,68,75,79,72,70,57,67
23,24,28,16,11,14,9,15,9,8,17,10,8,11,45,19,0,0,0,0,0,8,34,29,30,45,43,37,34,34,35,30,32,25,25,28,30,28,26,25,25,27,26,20,20,17,21,24,24,23,21,22,24,25,26,28,31
64,0,137,77,75,78,73,79,72,75,84,49,57,70,46,31,0,0,2,0,0,12,65,77,71,78,76,75,74,68,60,64,58,58,60,56,59,56,57,54,64,58,63,56,60,72,58,56,61,59,55,57,66,58,52,45,46
0,0,0,0,7,5,10,9,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,76,78,82,70,77,77,77,73,69,63,70,67,75,71,70,66,72,72,75,77,71,84,86,85,96,113,110
114,0,192,90,93,94,91,96,92,92,107,120,105,117,175,275,306,308,376,351,312,143,167,178,134,111,65,51,110,2,86,74,78,75,69,77,111,82,69,89,80,103,137,93,98,90,70,78,71,63,61,80,43,56,85,78,36
18,21,27,15,22,24,15,23,21,21,30,28,20,28,11,16,20,15,22,21,21,22,30,43,21,12,14,10,20,2,17,22,21,16,66,43,12,10,20,21,28,28,16,10,14,16,15,16,14,12,15,12,22,28,25,15,18
15,16,19,16,16,16,21,22,20,21,21,20,18,21,21,21,23,23,20,24,22,20,26,40,45,49,49,48,47,45,47,48,45,46,42,43,45,45,44,46,46,45,46,41,43,44,45,43,43,44,45,47,44,46,44,45,46
72,68,77,74,48,47,70,95,84,80,93,90,88,90,51,62,66,57,90,143,85,39,0,7,16,16,20,65,19,0,29,4,0,46,100,47,143,130,76,78,60,148,193,185,179,147,149,149,142,145,127,116,130,136,161,166,143
111,102,108,100,94,103,99,89,85,76,69,65,60,66,71,72,78,72,76,68,76,79,82,93,90,107,109,96,84,93,89,82,75,72,72,70,76,72,81,79,78,69,64,63,64,68,65,56,66,61,57,69,65,72,68,58,58
111,98,96,131,147,133,129,143,129,109,105,120,133,132,98,74,73,61,45,42,42,46,49,50,55,139,262,221,232,251,240,260,142,63,96,64,68,74,84,83,74,109,85,77,117,134,213,154,140,209,189,171,133,146,162,167,218
63,55,60,67,67,51,47,47,53,64,55,52,44,78,49,46,54,65,65,42,82,72,71,73,66,92,90,93,77,80,75,71,76,95,88,88,88,83,87,80,92,99,79,91,77,80,83,92,91,88,84,89,81,79,79,66,58
237,224,206,193,167,133,151,164,179,160,252,183,160,155,143,149,183,179,169,204,199,187,195,200,197,203,224,220,189,218,210,212,233,201,201,198,188,181,173,191,189,205,193,190,186,211,216,174,171,207,190,192,229,216,207,161,147
80,55,46,64,37,38,43,51,41,27,8,4,14,7,2,30,23,35,37,41,37,23,22,6,7,32,47,7,1,8,8,6,0,1,0,33,121,125,104,126,111,124,66,58,63,62,59,54,72,69,62,88,89,69,61,55,60
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
310,311,313,296,328,297,280,299,286,287,294,293,297,322,284,311,337,310,309,305,298,310,343,326,335,381,370,355,332,366,369,370,357,350,347,350,363,359,371,406,391,404,396,377,368,396,402,401,399,459,410,434,415,408,397,379,405
544,480,559,629,625,573,617,642,611,566,511,615,601,616,606,582,571,519,318,297,301,395,398,489,511,485,480,451,155,314,212,190,73,40,58,52,61,64,67,64,50,68,60,62,62,58,72,85,87,192,178,101,70,53,63,67,67
25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,78,79,85,92,87,85,89,92,75,77,70,80,78,67,73,76,76,79,78,71,78,465,77,81,98,109,120,108,110,118,107,113,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,103,103,127,112,101,117,129,128,111,131,137,138,160,154,160,165,157,156,155,155,152,161,154,152,158,160,138,134,143,74,205,145,139,140,142,143,138,137,142,137,144,142,134,134,139,132,104,83,75,77,69,62,70,64,58,52
65,66,68,64,64,69,65,68,63,63,64,59,64,61,58,79,79,76,61,58,55,58,51,62,67,78,67,72,64,64,59,61,57,53,52,52,84,122,121,118,112,105,76,64,61,56,44,0,0,0,0,0,1,0,0,0,0
0,0,1,0,1,0,59,76,76,46,3,0,0,0,0,1,0,2,0,0,0,0,1,10,13,23,25,21,15,13,22,27,16,10,5,0,0,2,1,0,22,21,0,0,15,1,2,22,15,10,0,0,17,88,0,42,72
131,123,116,108,114,93,111,104,113,100,83,88,92,99,89,81,83,65,63,67,73,79,84,71,59,59,55,53,53,75,69,70,67,58,68,60,60,50,53,65,60,64,63,54,54,53,61,50,61,59,58,59,55,60,60,55,59
32,35,35,37,38,30,35,42,36,37,40,49,44,48,51,46,49,46,43,44,39,47,94,104,128,125,135,93,58,49,30,34,48,30,52,57,48,47,52,53,52,55,58,49,48,54,51,74,61,59,49,54,51,51,49,52,51
74,78,72,70,68,68,62,72,68,65,66,66,60,59,63,58,67,63,69,62,66,62,59,58,60,81,81,77,66,69,104,112,58,52,46,61,51,61,61,59,66,51,5,7,6,4,1,2,2,19,20,17,19,21,19,19,20
41,27,5,4,4,3,4,6,1,2,3,10,1,5,0,4,1,0,1,5,4,9,0,2,0,0,0,0,0,4,86,162,133,124,140,129,130,137,146,173,148,149,136,150,181,139,155,172,139,154,156,152,158,155,155,155,155
176,61,89,96,81,86,208,102,104,218,55,200,88,146,89,90,87,79,106,198,200,97,72,90,92,32,22,37,69,69,138,96,92,76,74,115,234,103,135,118,122,138,97,67,60,53,92,136,76,56,69,75,195,9,0,,
230,101,108,123,117,93,182,85,79,200,62,176,84,146,77,77,75,58,88,196,184,114,91,88,85,39,56,46,54,47,114,70,64,61,55,126,244,115,118,130,128,133,137,130,127,121,234,272,143,133,132,142,408,140,140,,
103,75,72,67,71,0,162,95,89,84,87,87,86,88,85,81,160,133,117,109,110,96,90,43,43,50,47,51,43,44,42,48,43,41,37,36,38,56,75,72,66,66,94,135,144,160,101,71,89,113,99,94,109,121,154,151,133
319,334,342,321,331,358,371,358,350,340,388,362,316,332,320,330,339,335,379,352,331,315,354,302,308,432,460,476,432,384,406,424,369,376,390,378,399,412,421,402,402,404,414,377,390,398,414,405,407,429,396,387,409,467,440,429,452
706,634,695,694,689,607,662,591,607,768,674,620,589,536,621,606,673,519,526,493,591,770,595,574,637,482,475,412,438,454,715,664,575,664,614,646,678,518,706,744,794,625,678,682,556,681,590,517,637,595,680,541,604,493,527,560,631
0,0,0,0,0,0,0,13,1,5,171,46,21,84,66,71,67,62,75,58,54,58,54,37,20,0,0,0,0,0,0,0,0,0,1,40,55,93,97,98,69,131,130,148,131,120,122,166,116,0,0,1,32,83,183,176,195
65,73,185,59,55,64,64,57,51,47,52,63,59,64,52,42,48,49,55,57,15,0,15,48,38,32,63,96,103,109,105,94,71,69,70,74,87,52,65,56,83,88,70,41,22,22,24,22,19,11,10,12,11,10,5,2,2
296,125,115,97,108,83,89,77,84,54,47,114,64,110,60,57,70,61,71,54,49,28,196,70,62,90,30,51,6,33,28,34,30,35,29,40,37,37,86,82,53,52,53,47,52,50,55,62,48,108,54,89,152,241,150,92,80
135,157,115,78,164,154,94,165,178,270,214,153,141,148,144,122,106,114,127,153,148,145,156,143,143,128,124,125,128,113,90,80,105,113,147,107,100,90,97,89,94,113,102,94,86,91,103,91,38,94,96,101,94,97,83,83,22
128,120,119,121,110,97,94,102,94,95,104,101,94,108,107,92,96,104,143,108,125,122,127,132,142,185,201,206,175,159,139,131,128,116,129,182,175,171,160,172,155,173,172,137,140,158,149,183,209,160,171,172,167,172,149,11,9
71,77,76,97,64,44,29,42,37,16,84,56,56,16,32,21,30,25,27,27,38,28,27,28,27,23,21,21,20,21,21,27,27,19,16,3,3,3,10,12,7,8,13,15,24,26,30,56,71,66,66,58,50,53,49,51,52
33,26,24,37,39,37,28,30,24,21,27,32,23,26,21,19,21,14,6,8,7,8,7,8,7,10,11,20,21,22,17,13,29,31,38,39,44,39,37,39,38,41,41,39,40,39,41,42,42,44,45,44,36,22,46,46,50
50,69,60,51,56,51,48,51,47,47,48,50,48,53,48,49,52,49,46,68,59,57,65,59,63,74,89,68,60,75,69,91,71,69,65,57,65,65,64,70,67,79,70,80,73,66,69,60,68,67,68,67,68,67,64,59,62
124,130,119,112,128,116,121,117,98,97,96,94,88,91,90,97,97,90,92,93,94,95,102,94,90,97,104,102,102,99,111,111,108,106,112,113,115,102,101,101,93,111,109,95,99,103,106,96,94,89,85,89,102,104,100,97,104
0,0,18,77,119,101,80,152,157,169,161,92,88,97,92,90,93,93,106,137,117,141,157,191,173,173,210,196,190,162,166,168,137,130,135,98,60,61,60,63,63,68,61,59,70,68,63,57,50,46,41,43,43,49,45,56,53
95,89,92,92,87,89,84,86,85,84,101,125,113,124,118,121,132,126,138,127,91,43,3,74,0,77,102,98,92,96,91,96,98,89,90,65,0,36,92,77,74,48,57,54,58,53,56,50,36,52,67,94,79,74,70,65,68
2,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,0,2,1,2,0,2,1,2,1,0,1,1,1,1,1,0,1,5,1,1,2,6,0,1,1,4,3,5,6,2,6,4,5,7,8,6,5,8,6,6,7
79,69,130,82,83,74,74,76,74,82,91,92,90,95,91,101,101,101,110,103,105,113,101,266,73,63,56,57,61,61,57,60,54,54,51,49,57,53,56,48,52,56,51,49,48,55,51,45,49,56,56,61,57,52,48,50,59
63,62,63,55,62,63,54,51,83,109,142,136,144,162,148,152,151,147,142,135,140,149,151,144,145,143,134,143,138,134,128,159,151,145,182,187,194,199,167,173,206,174,184,178,176,189,186,162,211,163,129,125,131,141,139,127,138
67,80,73,80,75,71,81,81,82,74,72,73,70,74,70,73,75,86,79,84,87,83,81,79,76,85,96,105,99,77,49,47,45,40,45,44,44,43,43,43,42,44,41,39,42,38,40,42,45,46,43,41,49,49,43,50,54
281,62,34,28,38,65,45,37,43,68,73,55,49,56,32,44,54,39,69,59,51,72,62,61,54,9,8,14,21,18,54,52,44,56,225,328,306,160,220,219,275,252,278,303,331,340,312,0,266,257,249,266,664,303,247,317,341
52,57,59,51,52,36,48,60,56,49,59,58,49,56,43,30,31,32,38,40,41,54,35,38,337,0,0,0,0,0,76,173,178,167,164,180,181,193,194,200,187,183,734,1311,2360,3523,1818,89,31,80,146,161,157,151,142,137,113
269,270,268,258,271,268,246,252,227,214,241,278,266,273,250,233,278,257,266,276,329,164,293,263,238,270,277,242,242,211,177,199,181,159,162,161,171,143,172,211,235,256,245,225,212,223,226,227,278,279,267,227,154,175,162,148,141
233,227,253,235,258,286,280,276,273,289,278,349,340,314,320,297,249,255,254,434,639,562,568,297,119,79,75,90,65,140,189,359,690,706,679,0,342,496,143,115,101,16,227,316,0,70,0,128,140,0,272,679,735,2,0,1,145
126,72,98,220,371,368,324,337,348,321,350,345,364,374,364,348,397,348,358,315,313,309,349,341,335,325,364,282,269,294,295,305,285,273,311,367,369,346,356,331,307,308,315,303,303,295,306,314,329,326,314,302,354,368,369,345,307
111,105,104,229,310,307,279,289,277,256,282,297,309,335,321,318,334,230,311,254,275,279,266,303,304,364,300,300,274,276,267,335,261,286,250,284,263,287,363,153,268,317,271,242,207,286,228,259,241,255,251,249,248,268,259,251,262
104,98,103,105,104,99,90,86,94,104,114,93,92,104,98,92,96,92,93,94,97,110,106,95,97,95,93,89,89,123,138,152,152,169,162,156,143,161,268,72,154,156,159,150,156,171,173,154,170,176,224,274,279,296,288,268,296
126,126,120,120,117,114,104,104,105,101,120,107,104,109,106,98,104,94,95,94,86,88,101,98,105,117,108,105,93,96,110,98,90,88,87,93,94,89,88,91,99,92,91,88,90,90,91,91,107,106,100,91,98,99,98,90,101
79,83,90,87,100,98,82,85,82,76,76,76,80,79,78,83,86,76,82,81,79,50,124,86,85,103,110,107,96,95,104,117,123,101,110,103,88,83,93,97,90,84,89,80,92,93,94,89,95,90,83,94,88,99,99,100,97
72,68,63,68,78,63,67,67,77,56,74,62,75,82,74,78,84,93,96,88,86,91,97,91,91,89,85,54,66,89,84,87,84,69,78,75,85,85,82,80,62,73,75,57,21,17,17,19,16,16,18,4,20,14,15,12,16
4,4,3,8,4,4,4,6,7,9,11,6,10,8,7,7,5,5,5,7,9,0,20,5,27,34,9,9,11,26,24,24,27,31,34,32,30,26,24,30,8,24,23,23,26,26,29,32,33,37,35,21,18,17,21,25,20
78,80,85,77,73,68,66,72,67,58,66,66,65,73,62,60,63,61,65,63,68,69,77,68,65,81,90,85,87,85,82,80,84,76,94,72,74,77,72,78,30,47,46,46,46,41,44,52,49,45,48,48,45,50,46,47,37
83,85,89,92,92,89,87,90,90,96,121,87,86,110,101,110,99,117,88,78,89,110,134,103,86,120,127,114,94,113,95,85,71,70,99,97,94,94,54,0,182,66,109,108,115,107,133,105,117,106,109,116,110,114,119,109,127
58,65,64,61,59,56,57,61,60,55,46,34,34,39,40,38,41,37,38,36,37,41,37,36,33,45,51,47,30,54,50,54,44,41,41,45,51,48,55,47,54,51,48,47,43,39,41,41,45,37,27,29,29,30,32,30,28
99,107,98,89,94,98,84,83,94,97,81,95,75,76,85,98,106,97,91,100,58,109,98,107,103,97,99,100,91,95,89,103,100,102,104,123,118,112,108,113,67,110,122,103,107,115,108,98,114,109,106,109,104,101,106,109,106
134,127,115,136,113,118,123,118,106,111,108,119,117,116,118,116,125,121,115,125,109,121,119,115,123,127,117,114,110,114,108,106,107,101,114,115,167,122,82,118,138,109,109,108,113,112,117,120,111,107,105,114,102,100,109,104,122
53,48,49,66,62,64,64,76,71,66,66,70,78,0,158,84,80,75,79,68,68,55,47,58,59,60,69,67,67,73,76,86,85,77,79,73,72,72,68,74,69,75,78,97,92,98,84,85,96,100,107,121,107,55,58,60,60
76,75,82,72,77,79,77,80,86,79,81,81,82,90,93,86,83,83,73,73,78,78,78,93,96,113,110,99,87,90,76,79,73,65,79,78,77,75,79,76,77,108,35,61,71,64,63,68,67,72,71,65,64,72,70,69,79
78,81,81,88,88,78,71,72,69,62,68,70,78,250,75,81,83,77,78,80,73,70,80,71,79,101,98,81,78,76,74,81,87,82,89,88,86,92,88,88,86,83,81,72,79,81,81,96,87,79,68,67,72,64,59,66,67
106,126,134,132,129,122,127,148,140,121,130,148,140,154,150,137,140,135,145,162,174,141,151,140,137,160,177,175,166,176,173,182,155,140,146,153,156,157,152,153,209,189,164,151,144,146,146,147,155,160,158,176,160,171,183,185,184
68,73,117,112,113,109,101,110,109,107,118,116,120,122,114,113,122,115,114,114,106,108,108,110,110,135,139,123,80,77,82,72,68,108,104,102,112,121,120,113,101,115,105,77,61,71,97,96,86,116,71,97,105,107,100,109,80
80,79,83,87,88,79,76,80,67,61,69,82,81,84,88,83,89,92,92,93,86,66,76,88,86,86,91,66,73,75,61,48,36,31,33,36,38,39,49,38,37,40,45,51,43,37,33,30,41,37,40,38,40,38,48,46,45
98,99,134,130,132,122,105,93,113,105,119,115,95,1032,106,95,96,74,69,74,84,81,71,66,73,91,89,89,82,91,94,85,90,87,90,61,80,75,82,80,87,88,86,86,82,91,82,79,86,48,154,87,87,88,92,81,9
32,34,34,32,32,31,32,30,28,27,29,30,30,32,30,30,33,30,30,29,27,32,33,31,31,34,35,31,27,34,29,29,26,26,29,26,28,30,30,28,30,31,29,29,26,26,28,25,30,29,35,36,34,36,37,35,35
175,201,166,205,200,159,123,60,59,46,56,78,86,83,83,85,92,97,98,114,111,115,121,124,134,155,166,151,149,136,107,202,198,213,232,190,193,60,74,163,97,115,163,130,93,95,111,112,121,96,92,90,132,146,124,106,242
92,94,96,96,96,93,88,98,93,87,96,96,104,109,109,103,116,98,99,98,93,90,96,92,101,115,106,102,90,104,89,137,132,127,116,156,146,141,148,141,166,120,150,139,138,140,152,149,171,165,151,168,156,153,165,147,167
19,50,63,57,61,62,56,55,57,56,60,53,53,64,78,68,69,71,73,79,75,66,57,46,50,65,65,62,56,48,20,1,6,5,23,0,0,0,0,4,310,209,184,154,149,146,152,146,157,157,164,168,197,187,178,182,187
205,204,208,181,197,185,177,180,179,172,191,199,200,204,195,194,206,203,199,174,198,214,224,186,212,274,262,286,252,289,292,352,358,338,322,378,367,433,459,389,504,485,445,384,322,346,366,361,320,409,386,389,353,361,351,358,357
87,77,78,74,74,76,72,84,87,74,86,91,81,96,90,92,89,85,79,91,89,90,153,38,162,51,112,121,96,92,101,140,44,106,99,103,113,107,93,105,109,106,106,106,113,119,122,126,135,118,116,148,124,122,120,119,112
19,26,55,66,25,28,32,41,36,25,22,24,33,27,29,33,34,32,33,40,40,30,33,30,26,28,34,0,50,14,28,34,62,70,85,111,95,47,68,80,95,54,69,92,113,114,82,58,18,20,24,27,0,1,1,1,1
109,120,121,131,125,125,175,96,0,15,89,144,0,226,86,83,89,87,165,79,88,80,43,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,122,128,113,137,101,89,90,88,92,95,93,90,92,98,106,93,87,83,87,86,94,88,82,76,95,98,91,87,84,68,72,54,62,67,58,48,55,61,64,68,90,63,59,60,70,69,50,50,46,40,45,52,37,6,13,10
51,44,46,35,45,31,35,40,38,37,42,33,27,36,21,24,29,23,25,21,28,43,47,29,25,7,23,32,40,43,39,39,36,40,22,18,14,13,13,11,6,7,4,4,2,3,4,6,3,2,2,0,4,1,5,4,8
302,281,286,285,300,271,225,264,277,246,248,255,264,292,290,285,294,291,289,279,279,308,285,288,284,308,322,311,275,288,245,308,499,274,300,302,314,332,356,343,319,299,302,285,268,278,271,252,280,268,253,238,256,294,272,225,287
68,78,79,87,89,79,73,74,70,58,50,97,99,97,85,63,61,51,75,62,81,78,91,90,94,77,63,56,51,58,58,57,64,54,58,59,128,0,59,154,96,82,76,80,23,57,50,43,73,78,120,87,178,114,106,90,91
80,77,62,61,71,52,59,72,70,67,67,69,73,77,75,71,73,72,72,70,73,68,65,72,66,71,81,83,69,60,66,79,59,63,69,67,64,61,67,68,59,64,65,62,64,69,76,99,34,66,67,76,73,77,86,78,81
230,229,215,240,250,240,231,222,209,203,211,215,219,227,220,261,355,334,314,301,294,301,311,314,309,353,374,397,330,316,294,325,300,217,273,295,300,331,333,336,262,250,210,191,220,184,201,189,210,200,188,244,246,277,271,248,246
170,168,177,159,174,91,210,213,181,178,213,200,191,189,176,194,212,192,172,180,158,173,185,179,190,231,219,221,186,212,201,268,206,172,186,165,168,169,179,172,161,146,160,151,157,189,188,195,164,158,156,168,167,186,187,154,155
18,18,19,16,20,18,18,19,18,16,19,18,21,24,19,18,19,20,19,20,18,19,20,19,20,34,30,29,28,28,27,31,31,30,22,28,28,27,18,32,132,25,24,22,22,22,18,22,22,24,22,24,24,22,25,23,30
57,59,54,62,58,42,30,44,40,35,37,43,53,45,47,53,53,47,52,55,47,48,48,51,39,0,28,54,56,85,88,90,89,86,98,108,99,98,96,95,93,81,75,86,78,83,83,91,84,78,94,56,46,40,34,37,39
53,57,57,54,56,52,46,155,0,10,54,56,63,74,63,64,62,60,60,56,53,53,66,53,57,68,69,64,58,65,38,48,43,40,34,30,38,38,38,36,38,45,33,48,38,38,38,40,57,38,35,46,39,38,35,32,95
39,41,42,39,43,40,39,37,39,40,39,42,52,46,41,43,50,47,49,43,48,47,49,48,49,36,28,32,28,47,44,45,45,45,42,38,48,45,82,50,15,43,34,33,33,36,35,20,12,6,6,9,15,7,12,17,18
164,150,152,150,158,153,146,157,126,119,131,120,121,126,121,119,129,106,101,99,100,109,131,126,131,149,155,147,141,146,149,150,162,153,147,144,156,163,163,156,169,137,133,130,136,128,137,129,140,133,132,136,133,119,132,92,98
79,85,83,90,77,74,83,72,75,67,70,76,72,89,78,56,50,69,24,49,53,47,45,43,34,61,63,71,62,69,69,73,68,67,67,76,75,71,74,72,84,91,71,58,61,64,76,63,64,8,0,0,0,7,7,7,0
135,123,59,14,61,15,73,111,119,119,268,195,194,169,155,175,186,178,172,175,156,158,167,168,170,206,212,194,181,189,190,191,192,193,192,193,193,193,195,196,189,193,193,182,93,223,235,234,234,227,189,196,188,196,216,189,194
77,84,90,89,91,83,74,83,84,78,88,94,81,95,82,81,89,79,85,98,90,81,84,79,79,90,90,94,91,103,101,114,110,112,115,110,103,92,78,103,99,101,110,93,99,111,99,98,97,118,91,104,97,97,92,91,93
33,41,28,28,32,24,28,32,31,26,34,27,39,27,27,30,29,30,29,41,47,72,102,90,97,100,98,110,91,85,75,89,100,93,98,94,81,80,83,89,63,85,78,78,78,75,70,76,85,94,86,84,79,77,74,72,89
95,100,101,98,95,88,83,91,87,84,88,88,87,89,91,95,100,99,93,92,89,84,94,104,99,127,154,146,157,155,152,158,151,142,144,159,166,161,166,158,197,157,175,87,0,0,0,0,0,0,0,0,0,0,0,0,0
35,31,42,44,50,50,50,51,57,44,36,45,43,46,47,51,48,43,51,58,57,51,53,59,53,57,60,60,48,51,49,45,56,114,116,112,69,75,79,95,21,42,17,15,13,18,34,49,19,15,19,117,17,17,17,13,11
25,23,22,17,19,19,16,18,16,15,17,20,20,22,20,21,23,31,10,21,18,17,16,17,19,23,25,19,20,18,18,19,18,15,15,16,19,18,17,16,20,33,40,35,55,62,49,48,45,46,37,65,53,63,65,61,63
78,73,67,74,77,72,70,68,87,76,73,67,70,70,64,74,83,70,65,73,33,55,60,60,59,60,60,0,31,66,66,71,70,54,57,54,56,53,62,56,75,64,72,61,56,55,56,52,60,63,56,56,57,51,43,61,70
80,79,81,80,83,78,74,80,77,70,81,82,77,82,83,75,84,77,78,73,72,71,67,79,75,84,81,80,64,75,75,67,71,76,72,75,80,71,78,84,84,81,72,34,9,10,24,30,29,27,29,29,27,28,27,27,25
33,30,21,34,28,27,31,40,41,37,35,29,26,26,25,27,24,24,28,26,25,25,58,29,28,28,26,27,21,24,23,24,12,39,51,55,54,51,47,51,42,47,48,43,47,42,42,48,47,44,44,39,39,40,37,44,43
42,47,47,41,47,42,42,35,45,34,36,65,42,44,36,57,102,39,36,91,31,40,62,71,38,48,46,44,76,54,45,43,100,42,55,48,43,52,53,49,47,54,49,43,42,46,42,43,44,44,40,41,42,42,40,41,46
4,6,6,5,5,4,5,6,7,5,4,4,4,3,3,2,2,3,2,4,19,18,17,16,18,16,18,19,14,15,16,19,23,19,19,16,25,23,21,24,21,20,25,38,43,38,40,43,44,45,45,44,41,46,48,45,44
42,43,43,42,44,43,39,43,38,35,38,39,39,40,41,43,39,36,37,35,35,36,38,34,34,42,42,40,38,33,31,36,40,33,36,32,34,37,40,39,35,37,36,40,24,30,31,30,30,37,36,37,37,37,34,31,31
56,57,53,58,84,47,45,54,41,31,37,34,35,32,34,33,32,34,34,39,38,37,43,60,49,48,34,33,25,31,41,43,50,19,14,35,31,29,33,31,30,27,29,26,28,31,42,34,28,26,24,31,26,25,28,40,23
70,82,94,109,89,98,91,93,77,77,90,108,169,168,181,163,185,157,164,158,115,114,118,130,153,224,139,135,120,133,147,145,51,136,21,85,104,10,70,16,0,25,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0
60,62,46,73,56,104,79,82,41,61,92,58,38,53,51,44,59,39,28,41,32,7,3,9,17,21,17,12,0,0,0,40,0,26,12,10,21,0,9,9,7,8,8,6,7,9,7,8,10,10,8,7,7,7,1,3,8
152,144,145,147,133,115,105,132,94,75,98,101,90,100,184,174,187,178,182,167,180,188,138,159,135,156,152,159,138,143,158,101,109,95,95,106,105,53,45,46,43,67,0,28,51,53,48,49,54,57,53,51,58,80,42,49,56
47,51,66,97,103,65,64,101,84,72,77,66,64,64,73,74,73,72,85,96,88,83,81,71,67,74,65,68,55,61,69,81,88,76,72,55,53,53,61,60,58,56,57,57,55,56,61,49,47,54,48,46,54,53,46,42,55
93,103,91,84,93,89,73,62,58,85,51,53,66,85,76,71,75,77,84,79,86,100,110,114,114,125,141,122,104,113,109,107,107,40,46,50,54,51,51,60,63,45,43,36,35,33,33,32,58,19,35,44,44,45,40,39,44
77,74,73,74,75,67,62,65,60,49,61,66,58,72,65,66,81,80,75,78,61,23,19,22,24,29,70,31,99,50,35,29,31,20,19,23,35,67,75,81,80,80,81,156,0,25,55,59,75,66,59,61,50,55,61,54,47
20,5,4,5,5,4,4,6,6,5,1,10,4,5,5,4,8,7,3,23,33,21,19,8,2,12,6,6,6,4,5,9,0,8,42,64,38,39,18,39,30,40,25,9,25,17,26,28,7,34,13,9,7,32,9,6,28
45,45,46,46,47,45,42,43,43,39,44,41,43,44,46,50,49,55,58,61,58,59,56,65,33,15,39,61,0,0,30,5,20,16,18,11,16,7,13,8,6,12,0,21,27,29,39,5,47,54,30,0,24,9,12,28,39
115,125,108,85,88,77,77,78,72,73,84,78,79,87,96,93,93,90,90,92,90,89,97,92,92,113,127,122,68,65,66,57,59,50,51,47,46,43,46,53,46,40,44,45,42,51,54,54,52,55,54,60,64,65,64,63,61
59,71,71,81,94,82,73,69,59,48,58,57,61,58,58,72,73,69,58,85,94,95,85,84,86,99,94,90,74,71,67,71,71,59,63,107,104,120,109,57,46,53,45,44,40,40,38,20,0,1,1,6,0,0,0,0,0
272,312,333,299,324,331,336,354,303,288,255,382,322,278,219,201,234,209,191,179,166,170,178,192,189,152,152,143,132,148,163,171,174,167,191,201,214,225,223,256,222,247,233,218,207,202,216,218,239,232,244,228,233,251,239,210,226
64,56,55,41,54,55,58,62,65,52,57,54,43,49,42,41,44,40,41,49,52,46,48,45,67,47,40,40,35,42,43,39,43,42,42,43,46,43,45,53,48,43,42,35,37,0,73,29,34,38,35,49,44,58,93,16,46
32,33,42,45,38,34,39,40,49,55,57,43,41,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,98,99,89,99,93,91,105,89,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,45,45,45,39,39,42,44,35,31,39,50,45,49,46,55,51,45,56,49,45,48,50,55,51,56,57,64,52,64,67,68,63,58,58,53,51,62,49,71,73,61,32,0,0,1,12,31,33,22,29,39,27,17,13,12,13
79,78,82,73,75,67,65,75,69,58,63,81,103,111,84,72,80,71,71,70,73,69,73,78,89,96,98,93,81,78,75,83,83,79,86,87,101,101,92,99,98,0,195,88,87,89,103,103,104,110,90,79,74,83,80,71,79
139,145,139,70,63,57,62,85,78,77,40,156,83,83,85,87,92,78,77,82,87,96,110,117,109,126,117,129,125,135,140,133,130,112,102,104,122,42,19,20,18,19,19,17,20,18,18,20,21,22,22,19,17,28,24,41,37
